743,745,1024,1018,281,273,223,6,-2,0
1053,1053,1313,1318,260,265,214,-5,0,0
1915,1915,2110,2133,235,258,220,-23,0,0
1753,1755,1925,1933,152,158,126,-8,-2,0
824,832,1015,1015,171,163,132,0,-8,0
627,630,834,832,127,122,108,2,-3,0
825,820,1041,1021,136,121,111,20,5,1
942,945,1155,1148,133,123,121,7,-3,0
1239,1245,1438,1445,119,120,103,-7,-6,0
1642,1645,1841,1845,119,120,105,-4,-3,0
1836,1835,0,2035,0,120,0,0,1,0
0,1725,0,1845,0,80,0,0,0,0
613,620,738,743,85,83,69,-5,-7,0
1125,1125,1242,1245,77,80,68,-3,0,0
2045,2045,2205,2200,80,75,58,5,0,0
1342,1340,1509,1455,87,75,73,14,2,0
1752,1540,1923,1654,91,74,69,149,132,1
724,730,843,845,79,75,54,-2,-6,0
1153,1145,1324,1259,91,74,50,25,8,1
528,525,640,640,72,75,52,0,3,0
630,630,950,1021,320,351,287,-31,0,0
1515,1520,1651,1650,96,90,77,1,-5,0
557,605,805,818,68,73,52,-13,-8,0
806,810,1035,1020,89,70,68,15,-4,1
1828,1830,2035,2041,67,71,52,-6,-2,0
910,640,0,915,0,95,0,0,150,0
725,725,1015,1021,110,116,92,-6,0,0
1555,1600,1751,1806,116,126,101,-15,-5,0
657,700,902,905,125,125,99,-3,-3,0
1056,1100,1329,1317,153,137,127,12,-4,0
1406,1415,1632,1633,146,138,124,-1,-9,0
1222,1230,1438,1447,136,137,119,-9,-8,0
742,745,1003,1009,141,144,117,-6,-3,0
610,615,824,834,134,139,117,-10,-5,0
1851,1835,2116,2100,145,145,107,16,16,0
947,955,1238,1215,171,140,151,23,-8,1
1545,1550,1812,1814,147,144,126,-2,-5,0
454,500,709,714,135,134,117,-5,-6,0
542,545,714,718,92,93,77,-4,-3,0
640,645,813,821,93,96,78,-8,-5,0
739,745,913,926,94,101,76,-13,-6,0
843,845,1012,1026,89,101,75,-14,-2,0
938,945,1109,1121,91,96,77,-12,-7,0
1041,1045,1220,1221,99,96,77,-1,-4,0
1140,1145,1311,1323,91,98,79,-12,-5,0
1238,1245,1405,1421,87,96,73,-16,-7,0
1342,1345,1513,1520,91,95,77,-7,-3,0
1440,1445,1615,1622,95,97,78,-7,-5,0
1537,1545,1714,1725,97,100,79,-11,-8,0
1650,1645,1823,1823,93,98,79,0,5,0
1805,1745,1940,1927,95,102,79,13,20,0
1905,1845,2104,2027,119,102,77,37,20,1
0,1945,0,2127,0,102,0,0,0,0
643,645,1004,1007,201,202,182,-3,-2,0
902,900,1147,1205,345,365,314,-18,2,0
2039,2015,2318,2320,339,365,312,-2,24,0
719,725,946,1031,327,366,313,-45,-6,0
552,600,655,708,63,68,44,-13,-8,0
654,700,807,809,73,69,49,-2,-6,0
756,800,929,911,93,71,73,18,-4,1
855,900,1017,1009,82,69,59,8,-5,0
952,1000,1116,1106,84,66,48,10,-8,0
1056,1100,1223,1207,87,67,60,16,-4,1
1152,1200,1305,1306,73,66,49,-1,-8,0
1253,1300,1416,1406,83,66,57,10,-7,0
1354,1400,1503,1506,69,66,48,-3,-6,0
1454,1500,1605,1607,71,67,53,-2,-6,0
1551,1600,1716,1707,85,67,46,9,-9,0
1654,1700,1827,1810,93,70,49,17,-6,1
1829,1800,1948,1912,79,72,55,36,29,1
0,1900,0,2011,0,71,0,0,0,0
2142,2000,2251,2110,69,70,49,101,102,1
722,730,828,841,66,71,47,-13,-8,0
922,930,1053,1103,91,93,70,-10,-8,0
0,1630,0,1759,0,89,0,0,0,0
1327,1330,1500,1457,93,87,66,3,-3,0
2031,1830,2303,2004,152,94,80,179,121,1
1548,1530,1728,1704,100,94,69,24,18,1
1850,1700,2139,1831,169,91,103,188,110,1
1505,1430,1732,1601,147,91,129,91,35,1
1018,1030,1143,1158,85,88,63,-15,-12,0
631,630,752,801,81,91,62,-9,1,0
721,730,850,900,89,90,71,-10,-9,0
1226,1130,1355,1300,89,90,68,55,56,1
1916,1730,2137,1903,141,93,100,154,106,1
2017,1930,2314,2105,177,95,86,129,47,1
825,830,952,1003,87,93,61,-11,-5,0
526,530,645,655,79,85,63,-10,-4,0
1237,1230,1420,1357,103,87,69,23,7,1
2116,2030,2251,2158,95,88,79,53,46,1
627,630,959,1027,332,357,304,-28,-3,0
920,922,1246,1318,326,356,300,-32,-2,0
1841,1748,2216,2147,335,359,305,29,53,0
1544,1540,1722,1729,98,109,81,-7,4,0
1824,1805,2012,1956,108,111,83,16,19,0
559,605,750,750,111,105,85,0,-6,0
